2026-03-21 22:21:46,697 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-22 17:51:50,038 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386904888352575519 responded with 429. Retrying in 0.74 seconds.
2026-03-22 17:51:51,096 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386904867305427075 responded with 429. Retrying in 0.70 seconds.
2026-03-22 17:51:52,199 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386902651429720145 responded with 429. Retrying in 0.60 seconds.
2026-03-22 17:51:53,127 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386902429009969193 responded with 429. Retrying in 0.65 seconds.
2026-03-22 17:51:54,024 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386902368976638004 responded with 429. Retrying in 0.75 seconds.
2026-03-22 17:51:55,029 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386895404733567077 responded with 429. Retrying in 0.75 seconds.
2026-03-22 17:51:56,109 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386895071932321863 responded with 429. Retrying in 0.68 seconds.
2026-03-22 17:51:57,161 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386894510356693073 responded with 429. Retrying in 0.63 seconds.
2026-03-22 17:51:58,048 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386892521338048522 responded with 429. Retrying in 0.73 seconds.
2026-03-22 17:51:59,120 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386892414006067230 responded with 429. Retrying in 0.66 seconds.
2026-03-22 17:52:00,071 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386889649254826155 responded with 429. Retrying in 0.71 seconds.
2026-03-22 17:52:01,027 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386889628363132991 responded with 429. Retrying in 0.75 seconds.
2026-03-22 18:06:49,164 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-22 18:06:49,164 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-22 18:06:49,440 | INFO     | discord.client | logging in using static token
2026-03-22 18:06:50,247 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 18d2d4713ef509d310b4ad1f77c50165).
2026-03-22 18:10:11,484 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386883320155213824 responded with 429. Retrying in 0.30 seconds.
2026-03-22 18:10:12,016 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386882486323253338 responded with 429. Retrying in 0.60 seconds.
2026-03-22 18:10:12,985 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386882416311799858 responded with 429. Retrying in 0.63 seconds.
2026-03-22 18:10:13,968 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386882310774853632 responded with 429. Retrying in 0.65 seconds.
2026-03-22 18:10:14,938 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386867960857235556 responded with 429. Retrying in 0.68 seconds.
2026-03-22 18:10:15,913 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386848500138115122 responded with 429. Retrying in 0.72 seconds.
2026-03-22 18:10:16,915 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386823013541875783 responded with 429. Retrying in 0.71 seconds.
2026-03-22 18:10:17,862 | WARNING  | discord.http | We are being rate limited. DELETE https://discord.com/api/v10/channels/1384771471448215644/messages/1386810047400640726 responded with 429. Retrying in 0.75 seconds.
2026-03-22 20:22:45,273 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-22 20:22:50,813 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 77fbce22402fbb498e2e634ba1ab93ff).
2026-03-22 20:25:21,507 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-22 20:25:21,507 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-22 20:25:21,700 | INFO     | discord.client | logging in using static token
2026-03-22 20:25:22,917 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 7d0d8bcc38c56155481f335b1d51713e).
2026-03-22 21:08:19,755 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-22 21:08:25,349 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 02e0c5b476aaa11af0f2af44fac0b934).
2026-03-22 21:14:43,011 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-22 21:14:48,673 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 564003186d5f8f92035968f510a1c155).
2026-03-22 21:16:12,754 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-22 21:16:12,754 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-22 21:16:12,912 | INFO     | discord.client | logging in using static token
2026-03-22 21:16:14,287 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: fe9e31fac8fbb8cb89a3d6d3ad3c112e).
2026-03-22 21:44:04,862 | ERROR    | discord.client | Attempting a reconnect in 1.94s
Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/client.py", line 731, in connect
    await self.ws.poll_event()
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 644, in poll_event
    await self.received_message(msg.data)
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 549, in received_message
    await self.send_as_json(beat)
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 681, in send_as_json
    await self.send(utils._to_json(data))
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 677, in send
    await self.socket.send_str(data)
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client_ws.py", line 245, in send_str
    await self._writer.send_frame(
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/_websocket/writer.py", line 83, in send_frame
    self._write_websocket_frame(message, opcode, 0)
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/_websocket/writer.py", line 151, in _write_websocket_frame
    raise ClientConnectionResetError("Cannot write to closing transport")
aiohttp.client_exceptions.ClientConnectionResetError: Cannot write to closing transport
2026-03-22 21:44:07,193 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session fe9e31fac8fbb8cb89a3d6d3ad3c112e.
2026-03-23 09:12:44,006 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-23 09:12:49,940 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 42d818be05c7b78997e93417e8fa415e).
2026-03-23 10:12:08,253 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-23 10:12:08,253 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-23 10:12:08,434 | INFO     | discord.client | logging in using static token
2026-03-23 10:12:09,869 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: a9ffb498a8db9b836ecd00b0f1cba601).
2026-03-23 11:34:30,693 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session a9ffb498a8db9b836ecd00b0f1cba601.
2026-03-23 11:48:05,310 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-23 11:48:05,311 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-23 11:48:05,545 | INFO     | discord.client | logging in using static token
2026-03-23 11:48:06,816 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 27543b5bbc4ff1245718982b90aec242).
2026-03-23 12:04:32,651 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-23 12:04:32,651 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-23 12:04:33,013 | INFO     | discord.client | logging in using static token
2026-03-23 12:04:34,285 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: b0d0fd6ea74d3569237f46b453e4e304).
2026-03-23 15:15:31,836 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session b0d0fd6ea74d3569237f46b453e4e304.
2026-03-23 15:45:32,905 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session b0d0fd6ea74d3569237f46b453e4e304.
2026-03-23 15:46:53,906 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session b0d0fd6ea74d3569237f46b453e4e304.
2026-03-23 15:57:24,962 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session b0d0fd6ea74d3569237f46b453e4e304.
2026-03-23 17:35:34,259 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-23 17:35:34,259 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-23 17:35:34,605 | INFO     | discord.client | logging in using static token
2026-03-23 17:35:36,529 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 9e90caf6add836f465bf3049aaacbdc0).
2026-03-23 18:29:40,717 | ERROR    | discord.client | Attempting a reconnect in 1.58s
Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1562, in _create_direct_connection
    hosts = await self._resolve_host(host, port, traces=traces)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1178, in _resolve_host
    return await asyncio.shield(resolved_host_task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1209, in _resolve_host_with_throttle
    addrs = await self._resolver.resolve(host, port, family=self._family)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/resolver.py", line 40, in resolve
    infos = await self._loop.getaddrinfo(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 901, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/client.py", line 728, in connect
    self.ws = await asyncio.wait_for(coro, timeout=60.0)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 392, in from_client
    socket = await client.http.ws_connect(str(url))
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/http.py", line 571, in ws_connect
    return await self.__session.ws_connect(url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 1076, in _ws_connect
